id, n_points, hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15, class
ondrej_131, 36, 0.46032, 0.45397, 0.08254, 0.00317, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_132, 155, 0.10465, 0.18534, 0.15643, 0.15199, 0.13356, 0.07365, 0.05019, 0.05656, 0.04256, 0.02757, 0.01391, 0.00335, 0.00025, 0.00000, 0.00000, 0.00000, 2
ondrej_133, 164, 0.26964, 0.06674, 0.07055, 0.04886, 0.02566, 0.01077, 0.00397, 0.00688, 0.05387, 0.13108, 0.14230, 0.07631, 0.06913, 0.01212, 0.01212, 0.00000, 2
ondrej_134, 360, 0.12637, 0.04672, 0.01549, 0.02379, 0.03903, 0.03883, 0.07533, 0.10200, 0.07444, 0.03318, 0.03069, 0.04800, 0.05156, 0.06574, 0.07365, 0.15520, 2
ondrej_135, 101, 0.37941, 0.47881, 0.12139, 0.01921, 0.00119, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_136, 51, 0.47451, 0.44863, 0.07608, 0.00078, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_137, 380, 0.32300, 0.08109, 0.00140, 0.00006, 0.00000, 0.00000, 0.01730, 0.02711, 0.01198, 0.15115, 0.15658, 0.03151, 0.12276, 0.04458, 0.00000, 0.03150, 2
ondrej_138, 512, 0.13770, 0.11324, 0.07498, 0.09408, 0.09347, 0.02780, 0.04980, 0.11995, 0.07839, 0.04156, 0.05273, 0.08510, 0.02738, 0.00375, 0.00007, 0.00000, 2
ondrej_139, 360, 0.07799, 0.11838, 0.07289, 0.06252, 0.08010, 0.09076, 0.05735, 0.05995, 0.08126, 0.06993, 0.04184, 0.03440, 0.02881, 0.02103, 0.02089, 0.08188, 2
ondrej_140, 311, 0.10306, 0.03941, 0.04842, 0.05211, 0.06632, 0.06661, 0.05448, 0.09252, 0.13943, 0.05761, 0.04076, 0.05153, 0.06589, 0.07943, 0.01956, 0.02286, 2
ondrej_141, 242, 0.58222, 0.00460, 0.00312, 0.01800, 0.01824, 0.02582, 0.01896, 0.04835, 0.02174, 0.20044, 0.05850, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_142, 243, 0.51141, 0.02697, 0.00003, 0.00000, 0.00000, 0.00000, 0.00000, 0.00922, 0.21168, 0.23841, 0.00228, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_143, 58, 0.69147, 0.01391, 0.00363, 0.00060, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05868, 0.16334, 0.06836, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_144, 287, 0.19758, 0.03874, 0.01830, 0.01496, 0.01611, 0.01191, 0.03504, 0.15589, 0.06106, 0.04924, 0.10102, 0.13070, 0.02707, 0.00916, 0.01077, 0.12244, 2
ondrej_145, 50, 0.25633, 0.44327, 0.22939, 0.06204, 0.00898, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_146, 33, 0.25947, 0.23106, 0.07197, 0.00189, 0.02462, 0.12879, 0.21402, 0.06818, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_147, 348, 0.10070, 0.08611, 0.04637, 0.04187, 0.05885, 0.02832, 0.00841, 0.01285, 0.02257, 0.04520, 0.09961, 0.11902, 0.06557, 0.05454, 0.05365, 0.15636, 2
ondrej_148, 50, 0.04571, 0.12000, 0.14041, 0.16163, 0.10286, 0.06857, 0.04408, 0.05224, 0.04653, 0.06286, 0.06041, 0.03755, 0.02857, 0.01796, 0.00490, 0.00571, 2
ondrej_149, 50, 0.31918, 0.08082, 0.01878, 0.03918, 0.09878, 0.10122, 0.06122, 0.05796, 0.13306, 0.08408, 0.00571, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_150, 132, 0.47294, 0.45917, 0.06674, 0.00116, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_151, 50, 0.20735, 0.39510, 0.28571, 0.09143, 0.01959, 0.00082, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_152, 219, 0.19501, 0.05354, 0.02736, 0.01470, 0.00938, 0.00754, 0.00716, 0.01173, 0.02271, 0.03079, 0.04286, 0.04420, 0.05040, 0.04897, 0.05777, 0.37590, 2
ondrej_153, 281, 0.26622, 0.06335, 0.05778, 0.14807, 0.05574, 0.00320, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04136, 0.14392, 0.22036, 2
ondrej_154, 415, 0.11528, 0.04287, 0.03268, 0.02077, 0.01970, 0.04517, 0.12197, 0.07505, 0.08479, 0.06343, 0.09701, 0.06767, 0.04365, 0.03348, 0.03075, 0.10573, 2
ondrej_155, 427, 0.07970, 0.07703, 0.09984, 0.08532, 0.05284, 0.06026, 0.05879, 0.05875, 0.05162, 0.03772, 0.02896, 0.03399, 0.04182, 0.04710, 0.08176, 0.10448, 2
ondrej_156, 87, 0.51510, 0.25688, 0.02085, 0.02192, 0.04544, 0.07110, 0.06202, 0.00668, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_157, 81, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_158, 198, 0.21925, 0.10562, 0.09035, 0.03569, 0.00569, 0.01133, 0.01954, 0.01559, 0.01595, 0.06671, 0.11168, 0.14003, 0.14090, 0.01882, 0.00267, 0.00021, 2
ondrej_159, 149, 0.15536, 0.08870, 0.04988, 0.02929, 0.01270, 0.00245, 0.00027, 0.00000, 0.01388, 0.09106, 0.07464, 0.03637, 0.05750, 0.05514, 0.06312, 0.26964, 2
ondrej_160, 50, 0.15102, 0.27020, 0.21714, 0.14286, 0.10694, 0.07673, 0.02776, 0.00490, 0.00245, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_161, 223, 0.49291, 0.00566, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03365, 0.44463, 0.02315, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_162, 185, 0.18790, 0.15875, 0.04636, 0.03514, 0.02620, 0.02027, 0.02174, 0.04812, 0.06058, 0.07521, 0.07979, 0.10282, 0.09577, 0.03120, 0.00981, 0.00035, 2
ondrej_163, 84, 0.46271, 0.46271, 0.07258, 0.00201, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_164, 48, 0.11082, 0.15160, 0.18794, 0.21454, 0.17819, 0.08865, 0.05674, 0.01152, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_165, 143, 0.19147, 0.07436, 0.06008, 0.05082, 0.03969, 0.01852, 0.00502, 0.00207, 0.01822, 0.04688, 0.10194, 0.16064, 0.15434, 0.04866, 0.01783, 0.00946, 2
ondrej_166, 382, 0.16983, 0.02560, 0.08398, 0.05739, 0.09764, 0.17774, 0.06313, 0.04058, 0.01999, 0.01797, 0.03756, 0.05281, 0.05328, 0.05696, 0.03085, 0.01470, 2
ondrej_167, 99, 0.17996, 0.36157, 0.26592, 0.12987, 0.04226, 0.01546, 0.00412, 0.00062, 0.00021, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_168, 170, 0.28597, 0.35169, 0.08743, 0.05332, 0.10804, 0.08709, 0.02492, 0.00153, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_169, 114, 0.43813, 0.00823, 0.01056, 0.00171, 0.00761, 0.02546, 0.01258, 0.01087, 0.00279, 0.02096, 0.00699, 0.00792, 0.01227, 0.39062, 0.02313, 0.02018, 2
ondrej_170, 61, 0.06995, 0.09563, 0.08251, 0.06721, 0.05628, 0.09563, 0.09945, 0.09672, 0.08415, 0.08689, 0.06885, 0.05847, 0.02240, 0.01148, 0.00437, 0.00000, 2
ondrej_171, 25, 0.38000, 0.50667, 0.10000, 0.01333, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_172, 236, 0.14306, 0.11273, 0.05561, 0.04194, 0.03278, 0.06343, 0.07389, 0.08157, 0.11630, 0.09895, 0.04829, 0.02773, 0.03343, 0.03253, 0.02301, 0.01475, 2
ondrej_173, 409, 0.16330, 0.08215, 0.05170, 0.08907, 0.16988, 0.10318, 0.04819, 0.03211, 0.01528, 0.01516, 0.01209, 0.02006, 0.12172, 0.04251, 0.01598, 0.01761, 2
ondrej_174, 647, 0.06920, 0.05149, 0.03918, 0.05840, 0.07152, 0.07797, 0.05527, 0.04116, 0.05069, 0.08375, 0.07363, 0.06277, 0.04929, 0.07327, 0.07259, 0.06983, 2
ondrej_175, 50, 0.24245, 0.46776, 0.25633, 0.03265, 0.00082, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_176, 151, 0.48159, 0.43806, 0.07391, 0.00627, 0.00018, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_177, 354, 0.20246, 0.11311, 0.08673, 0.01584, 0.01020, 0.02281, 0.10419, 0.12761, 0.01612, 0.00186, 0.00851, 0.05166, 0.04040, 0.01071, 0.00138, 0.18642, 2
ondrej_178, 187, 0.28049, 0.25732, 0.11983, 0.16980, 0.12736, 0.04307, 0.00213, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_179, 165, 0.20399, 0.08012, 0.11973, 0.16667, 0.14028, 0.04590, 0.02210, 0.00310, 0.00377, 0.00000, 0.00163, 0.05262, 0.00399, 0.03341, 0.04169, 0.08101, 2
ondrej_180, 228, 0.42368, 0.07099, 0.02465, 0.00437, 0.02794, 0.14754, 0.24117, 0.05140, 0.00827, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_181, 50, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_182, 50, 0.74612, 0.25306, 0.00082, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_183, 197, 0.39925, 0.12747, 0.04791, 0.08759, 0.11426, 0.10375, 0.08547, 0.03289, 0.00140, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_184, 84, 0.43775, 0.23523, 0.03098, 0.05422, 0.10872, 0.07745, 0.04991, 0.00574, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_185, 469, 0.21208, 0.01165, 0.00899, 0.01746, 0.12515, 0.00551, 0.10709, 0.00396, 0.00901, 0.17645, 0.02622, 0.09070, 0.04287, 0.03002, 0.12226, 0.01054, 2
ondrej_186, 136, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_187, 485, 0.07458, 0.04264, 0.03078, 0.02203, 0.05129, 0.08864, 0.10200, 0.07945, 0.11564, 0.09182, 0.08550, 0.05708, 0.04269, 0.04886, 0.02634, 0.04065, 2
ondrej_188, 354, 0.25793, 0.12674, 0.13539, 0.11263, 0.02065, 0.03985, 0.06840, 0.04813, 0.06965, 0.09467, 0.02521, 0.00075, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_189, 135, 0.44721, 0.06534, 0.01327, 0.00055, 0.00000, 0.00763, 0.09818, 0.27043, 0.09740, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_190, 48, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_191, 276, 0.10867, 0.07650, 0.06332, 0.03502, 0.02503, 0.03070, 0.04801, 0.06672, 0.07357, 0.06424, 0.08016, 0.07125, 0.07647, 0.09652, 0.06422, 0.01960, 2
ondrej_192, 368, 0.26121, 0.05167, 0.02174, 0.00372, 0.05383, 0.13477, 0.03074, 0.02168, 0.02078, 0.29095, 0.09984, 0.00908, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_193, 96, 0.15132, 0.04868, 0.07763, 0.16469, 0.11447, 0.06250, 0.13333, 0.07281, 0.05855, 0.04145, 0.06294, 0.00504, 0.00636, 0.00022, 0.00000, 0.00000, 2
ondrej_194, 179, 0.10332, 0.18605, 0.19164, 0.17482, 0.13351, 0.08154, 0.05160, 0.04419, 0.02191, 0.00791, 0.00251, 0.00100, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_195, 77, 0.99966, 0.00034, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_196, 70, 0.73582, 0.00787, 0.00580, 0.00207, 0.00000, 0.00497, 0.04928, 0.08696, 0.06749, 0.03975, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_197, 63, 0.84485, 0.15515, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_198, 208, 0.29143, 0.12305, 0.05068, 0.02304, 0.01138, 0.00265, 0.00000, 0.01579, 0.11302, 0.16281, 0.15255, 0.01524, 0.02815, 0.01022, 0.00000, 0.00000, 2
ondrej_199, 286, 0.22257, 0.06522, 0.05663, 0.01116, 0.03084, 0.18464, 0.27091, 0.14845, 0.00942, 0.00015, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_200, 390, 0.12384, 0.10819, 0.07977, 0.04779, 0.06978, 0.14367, 0.14410, 0.09692, 0.05079, 0.02925, 0.02294, 0.01761, 0.01171, 0.02157, 0.01372, 0.01834, 2
ondrej_201, 219, 0.28708, 0.15236, 0.02254, 0.00172, 0.00008, 0.00000, 0.00000, 0.00503, 0.09426, 0.21201, 0.11688, 0.03645, 0.01952, 0.02752, 0.02333, 0.00121, 2
ondrej_202, 50, 0.12898, 0.19184, 0.19184, 0.10286, 0.05469, 0.05306, 0.07918, 0.08653, 0.07592, 0.02694, 0.00653, 0.00163, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_203, 113, 0.29219, 0.46192, 0.20939, 0.03540, 0.00111, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_204, 371, 0.05287, 0.05669, 0.05975, 0.06167, 0.08898, 0.07764, 0.07584, 0.07445, 0.07031, 0.06383, 0.05512, 0.07713, 0.05684, 0.04871, 0.04085, 0.03931, 2
ondrej_205, 161, 0.12492, 0.21102, 0.13020, 0.06980, 0.08478, 0.13307, 0.13036, 0.07834, 0.02849, 0.00792, 0.00101, 0.00008, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_206, 774, 0.06417, 0.05948, 0.04419, 0.04307, 0.04618, 0.05199, 0.06581, 0.05304, 0.04625, 0.04416, 0.05582, 0.09680, 0.08392, 0.07432, 0.07249, 0.09830, 2
ondrej_207, 331, 0.23955, 0.08320, 0.13905, 0.11782, 0.03208, 0.02053, 0.00591, 0.00053, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00009, 0.01013, 0.35111, 2
ondrej_208, 50, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_209, 118, 0.32377, 0.06171, 0.03882, 0.01058, 0.00072, 0.02781, 0.05548, 0.00942, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01333, 0.07258, 0.38577, 2
ondrej_210, 81, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_211, 430, 0.15617, 0.06869, 0.03349, 0.04204, 0.07843, 0.04397, 0.07191, 0.16432, 0.05170, 0.01808, 0.02043, 0.04625, 0.08683, 0.08819, 0.02238, 0.00710, 2
ondrej_212, 306, 0.18391, 0.04234, 0.03199, 0.06255, 0.05484, 0.08467, 0.05119, 0.02449, 0.06204, 0.10916, 0.10040, 0.06071, 0.03679, 0.03094, 0.02190, 0.04207, 2
ondrej_213, 278, 0.10625, 0.07462, 0.02410, 0.02418, 0.05316, 0.07984, 0.05979, 0.02935, 0.03680, 0.06072, 0.11098, 0.08423, 0.07633, 0.02579, 0.05394, 0.09991, 2
ondrej_214, 95, 0.54490, 0.40470, 0.04972, 0.00067, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_215, 344, 0.06002, 0.11196, 0.12084, 0.11289, 0.08953, 0.07290, 0.07879, 0.07348, 0.06416, 0.06331, 0.06616, 0.04521, 0.02541, 0.00944, 0.00356, 0.00236, 2
ondrej_216, 395, 0.12008, 0.10733, 0.06510, 0.04356, 0.03914, 0.04728, 0.06257, 0.09526, 0.13734, 0.13479, 0.08259, 0.04259, 0.01723, 0.00407, 0.00096, 0.00008, 2
ondrej_217, 50, 0.22286, 0.16490, 0.02041, 0.05796, 0.12082, 0.07265, 0.01306, 0.00082, 0.00082, 0.01224, 0.03837, 0.04816, 0.06857, 0.03510, 0.05388, 0.06939, 2
ondrej_218, 233, 0.30050, 0.07648, 0.14529, 0.01184, 0.01158, 0.00599, 0.00100, 0.00070, 0.06142, 0.07751, 0.13764, 0.11655, 0.04721, 0.00522, 0.00107, 0.00000, 2
ondrej_219, 87, 0.32505, 0.34002, 0.16439, 0.13392, 0.03635, 0.00027, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_220, 447, 0.07182, 0.05060, 0.05034, 0.05139, 0.08375, 0.07721, 0.07409, 0.07898, 0.09655, 0.08582, 0.05350, 0.09299, 0.05079, 0.04194, 0.02687, 0.01336, 2
ondrej_221, 246, 0.11193, 0.16071, 0.05505, 0.00926, 0.02678, 0.06892, 0.08767, 0.08276, 0.09258, 0.10244, 0.07958, 0.05061, 0.02476, 0.01304, 0.01151, 0.02240, 2
ondrej_222, 118, 0.94118, 0.05882, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_223, 136, 0.04488, 0.09630, 0.10392, 0.07843, 0.05458, 0.03529, 0.01558, 0.01002, 0.00926, 0.02211, 0.04237, 0.06743, 0.10044, 0.10131, 0.08420, 0.13388, 2
ondrej_224, 252, 0.35705, 0.16796, 0.03001, 0.09780, 0.13252, 0.04816, 0.01556, 0.01227, 0.09318, 0.04436, 0.00114, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_225, 521, 0.10413, 0.10041, 0.09317, 0.09227, 0.05400, 0.03123, 0.02118, 0.01227, 0.04003, 0.10963, 0.11149, 0.06444, 0.06587, 0.05128, 0.02316, 0.02543, 2
ondrej_226, 83, 0.69938, 0.07611, 0.00353, 0.00294, 0.00118, 0.00235, 0.00000, 0.00000, 0.00000, 0.00294, 0.05260, 0.06935, 0.06465, 0.01146, 0.01322, 0.00029, 2
ondrej_227, 50, 0.07755, 0.19347, 0.23347, 0.20000, 0.15918, 0.08980, 0.02776, 0.01469, 0.00408, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_228, 208, 0.23597, 0.02782, 0.12839, 0.02708, 0.07864, 0.02192, 0.21809, 0.22139, 0.02109, 0.01226, 0.00557, 0.00125, 0.00051, 0.00000, 0.00000, 0.00000, 2
ondrej_229, 301, 0.17021, 0.06396, 0.12600, 0.09530, 0.01801, 0.01260, 0.00713, 0.00975, 0.04948, 0.06848, 0.09384, 0.11247, 0.09524, 0.06221, 0.01409, 0.00122, 2
ondrej_230, 50, 0.18857, 0.38694, 0.30857, 0.10122, 0.01388, 0.00082, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_231, 192, 0.24891, 0.05896, 0.05039, 0.02961, 0.02209, 0.02274, 0.02411, 0.02062, 0.01238, 0.02487, 0.04374, 0.00474, 0.00720, 0.07783, 0.14752, 0.20430, 2
ondrej_232, 267, 0.17200, 0.11836, 0.08364, 0.07679, 0.04480, 0.01405, 0.00389, 0.00014, 0.00000, 0.00000, 0.00000, 0.00000, 0.00006, 0.00524, 0.07243, 0.40861, 2
ondrej_233, 30, 0.06207, 0.19770, 0.20690, 0.17931, 0.16322, 0.09655, 0.05977, 0.01839, 0.01379, 0.00230, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_234, 204, 0.24181, 0.03555, 0.05617, 0.11750, 0.01091, 0.00000, 0.00000, 0.00000, 0.00000, 0.00068, 0.06037, 0.14518, 0.04656, 0.07558, 0.20888, 0.00082, 2
ondrej_235, 50, 0.94531, 0.05469, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_236, 116, 0.13463, 0.14693, 0.06627, 0.02099, 0.01049, 0.00900, 0.02039, 0.05367, 0.10120, 0.13388, 0.10930, 0.04603, 0.02099, 0.02639, 0.03088, 0.06897, 2
ondrej_237, 50, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_238, 175, 0.25964, 0.22785, 0.04099, 0.00190, 0.00000, 0.00000, 0.00000, 0.00066, 0.03540, 0.17957, 0.18437, 0.06286, 0.00657, 0.00020, 0.00000, 0.00000, 2
ondrej_239, 308, 0.24453, 0.06768, 0.08306, 0.01493, 0.01178, 0.04287, 0.03695, 0.02726, 0.04285, 0.02215, 0.03105, 0.01104, 0.16938, 0.09689, 0.05950, 0.03805, 2
ondrej_240, 105, 0.11374, 0.26832, 0.28223, 0.18828, 0.09872, 0.03553, 0.01007, 0.00311, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_241, 148, 0.32129, 0.20482, 0.01498, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00662, 0.09496, 0.24416, 0.10746, 0.00570, 2
ondrej_242, 118, 0.27481, 0.45661, 0.21382, 0.05056, 0.00420, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_243, 50, 0.67510, 0.31102, 0.01388, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_244, 378, 0.13418, 0.07538, 0.06224, 0.04775, 0.03655, 0.02817, 0.03975, 0.06161, 0.14279, 0.22319, 0.10905, 0.03593, 0.00342, 0.00000, 0.00000, 0.00000, 2
ondrej_245, 198, 0.15182, 0.10214, 0.02774, 0.02677, 0.04266, 0.06527, 0.07342, 0.03733, 0.06291, 0.10557, 0.08086, 0.04128, 0.03815, 0.03210, 0.03681, 0.07517, 2
ondrej_246, 181, 0.22726, 0.05537, 0.07281, 0.13554, 0.14236, 0.12597, 0.06673, 0.00589, 0.02621, 0.14187, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_247, 291, 0.13063, 0.05342, 0.02770, 0.04467, 0.03294, 0.12942, 0.07020, 0.12985, 0.10639, 0.05190, 0.07077, 0.05598, 0.04605, 0.03052, 0.01064, 0.00891, 2
ondrej_248, 354, 0.13966, 0.03601, 0.02854, 0.01965, 0.05285, 0.08097, 0.10526, 0.15398, 0.07476, 0.05226, 0.04979, 0.06757, 0.08243, 0.03718, 0.01591, 0.00318, 2
ondrej_249, 50, 0.55673, 0.39102, 0.05143, 0.00082, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_250, 367, 0.16507, 0.06806, 0.05460, 0.03533, 0.05272, 0.05974, 0.08428, 0.06997, 0.05238, 0.08346, 0.12780, 0.09392, 0.03816, 0.00794, 0.00392, 0.00267, 2
ondrej_251, 244, 0.15985, 0.18478, 0.10615, 0.10811, 0.12093, 0.10160, 0.06756, 0.03697, 0.01990, 0.01187, 0.00982, 0.00624, 0.00570, 0.00553, 0.00917, 0.04581, 2
ondrej_252, 304, 0.18417, 0.09612, 0.01995, 0.01913, 0.02019, 0.08555, 0.22955, 0.09482, 0.01483, 0.01003, 0.01364, 0.03717, 0.08902, 0.06989, 0.01483, 0.00111, 2
ondrej_253, 130, 0.99380, 0.00620, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_254, 438, 0.15027, 0.07618, 0.08718, 0.05660, 0.08778, 0.09379, 0.12927, 0.06499, 0.08108, 0.07114, 0.03032, 0.02132, 0.01964, 0.01371, 0.00685, 0.00986, 2
ondrej_255, 633, 0.11206, 0.09082, 0.08872, 0.07129, 0.09495, 0.14499, 0.10434, 0.11255, 0.07087, 0.04152, 0.02219, 0.01891, 0.02165, 0.00374, 0.00092, 0.00049, 2
ondrej_256, 48, 0.76773, 0.22695, 0.00532, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 2
ondrej_257, 50, 0.10041, 0.10122, 0.11347, 0.06449, 0.06122, 0.03673, 0.07510, 0.11673, 0.12408, 0.06449, 0.04245, 0.04000, 0.01469, 0.01551, 0.01714, 0.01224, 2
